direct,diffuse,temperature,humidity,wind_speed,pressure,precipitation,zenith_angle,azimuth_angle,Prediction
-0.2939046893389862,-0.07226027578697139,-0.006005016864577695,-0.0071313239719550175,0.007141999208507691,0.02135064189166549,0.0077993841456401565,0.04511700153062409,-0.09455733070540143,0.0070681046
0.4128461915975179,0.2878471901760023,0.020158603054901265,0.002828432429471587,0.0073705970810754515,0.008042593189557828,0.0077993841456401565,-0.04966205119487955,-0.06175520312853952,570.50195
0.11879757627142247,0.0665525435191542,0.00508109329302067,0.02027443175735855,0.005565148263633382,0.02071692528680322,0.0077993841456401565,-0.011513774486297656,-0.0584908674897192,318.7819
-0.2939046893389862,-0.07240442505009966,-0.0009095312921006193,-0.02697719362003656,0.006484027092962122,0.011844892818731446,0.0077993841456401565,0.02310987129657276,-0.08951475775360504,0.0072396826
-0.2939046893389862,-0.07229037567715764,0.0026669227323549904,0.03785631871518075,0.006467359833604965,0.006141443374971019,0.0077993841456401565,0.04482274922103657,-0.13955308557124202,0.0067273052
-0.018586457190462948,-0.04100973157081296,0.00933553532232738,0.019411462058486144,0.009329128265228631,0.011844892818731446,0.0077993841456401565,0.0020828571250214333,0.14663515740961536,206.74309
-0.2939046893389862,-0.07240442505009966,0.003926757504840642,0.015837911963808522,0.007103792721673595,0.011844892818731446,0.0077993841456401565,0.026506566435507056,0.1066099568843956,0.00692744
-0.2939046893389862,-0.07240353602380722,-0.0014438201943920523,0.03318157932532577,0.005815669992740172,0.011844892818731446,0.0077993841456401565,0.04992521220507111,-0.13479147411489584,0.006715695
-0.2939046893389862,-0.07240442505009966,0.002461180484711575,0.028457787190640276,0.0062983794656608786,0.011844892818731446,0.0077993841456401565,0.04999557688779857,-0.2086053428748264,0.0065151853
-0.28817250929850735,-0.05129043161636931,0.0057883082339856,0.018476514180515147,0.008079340232816666,0.011528034516300311,0.0077993841456401565,0.0071542317128691175,0.1444673591081466,0.0233314
0.6360769466722478,0.0793317884576817,0.0034546399359492446,-0.0502103922375122,0.009518622183150758,0.011844892818731446,0.0077993841456401565,-0.03105916431118237,0.03708938808274386,759.2573
0.23662933479591422,0.019046534557346156,0.012759829815348263,0.016083175687961193,0.008868727277909041,0.011844892818731446,0.0077993841456401565,-0.012150510897087708,0.13542159291398828,414.78464
0.46745547145056643,0.03793300911353768,0.005944313414908987,0.0077189782815705425,0.007327133997059484,0.02071692528680322,0.0077993841456401565,-0.022098285933734644,-0.04249943336802737,613.63745
-0.2939046893389862,-0.0723443522734832,0.0032537688443248017,0.032654422412212274,0.00674621590361892,0.013746042633318254,0.0077993841456401565,0.10092898851217184,-0.1458297552182438,0.0065871007
0.49767463306467524,0.009988118660112618,0.014579719341699382,0.020658016537430202,0.00796715675637427,0.011844892818731446,0.0077993841456401565,-0.02307763438151401,-0.09889927815588526,638.89886
0.8366134440893427,-0.011362609774913827,0.012085302895036959,-0.013335407555077337,0.011095344918337701,0.011844892818731446,0.0077993841456401565,-0.045531004639844185,0.02886288122206385,930.47485
-0.2939046893389862,-0.07240442505009966,0.007106084125433763,0.019966411257835232,0.007151871354434622,0.011844892818731446,0.0077993841456401565,0.041803464653094966,0.13443301998492452,0.006683704
-0.29255635634916916,-0.04093746643361474,0.004663840323500849,0.040240691954110334,0.00887295819759201,0.011844892818731446,0.007842848029085721,-0.007342172286853925,0.07343732086168003,0.007529163
-0.2939046893389862,-0.07240442505009966,-0.0013957495757837763,0.0334741027435841,0.00687404096191957,-0.6321696068725501,0.0077993841456401565,0.09406740845995101,-0.13984827296519603,0.0033964503
-0.2586627529910313,0.13120151947396014,0.010032238821356634,0.026254896300078486,0.00603760096156507,0.011844892818731446,0.0077993841456401565,-0.01399380971297341,-0.12476920160201187,19.976913
-0.2939046893389862,-0.07238232639654518,0.008724717995211573,0.030417335482826057,0.0069808396314927305,0.009310026399282367,0.0077993841456401565,0.04707224415993984,0.20492742774933248,0.006211444
-0.2939046893389862,-0.07240353602380722,0.004188518046702232,0.022369995754531347,0.005904775725457274,0.011844892818731446,0.0077993841456401565,0.06733522581285781,0.18213283871904706,0.006408959
-0.2939046893389862,-0.07240442505009966,0.008116848999370409,0.030677712063088388,0.006008753781908454,0.011844892818731446,0.0077993841456401565,0.03404198427668336,-0.15159137112923712,0.0066199135
-0.26739167861311797,-0.053832030782644855,0.004768954742857608,0.01406445672185451,0.006828141893843709,0.011844892818731446,0.0077993841456401565,0.009687360291057422,0.09798334662829594,15.57502
0.7397819342700406,0.0029331870147278217,0.010063132205582219,0.005640960566491193,0.009244253452194498,0.011844892818731446,0.0077993841456401565,-0.034262292604722785,0.09922176189983288,848.0478
-0.2939046893389862,-0.07239299471205424,0.012278482687684078,0.040240691954110334,0.005565148263633382,0.0074088765846955585,0.0077993841456401565,0.028841394544190716,-0.12026683174250741,0.006716568
-0.2931810496354993,-0.07156937535400422,0.00506788989644293,0.027091610613336637,0.008398966983411969,0.011844892818731446,0.0077993841456401565,0.015107487833659713,0.12811811823569377,0.0071326112
-0.2939046893389862,-0.07240442505009966,0.011175678602652119,0.021104101942768978,0.006832885652276131,0.011844892818731446,0.0077993841456401565,0.029685770736920164,0.11878034007135468,0.0067373216
-0.2939046893389862,-0.07240442505009966,-0.003104756208545146,-0.022486241929481378,0.007683813347302619,0.011844892818731446,0.0077993841456401565,0.07055920763964293,-0.1443473403839764,0.0070719114
-0.15346037628026593,-0.031084642042225025,0.009266698196480329,0.01436184699208034,0.008054211134093568,0.011844892818731446,0.0077993841456401565,0.0010331439945146213,0.15192541341571908,99.345375
-0.2296421738827618,0.03814129527347632,0.005227227973589823,0.012709934974262552,0.00915258352573014,0.011844892818731446,0.0077993841456401565,-0.005160483314942548,0.1278598927744595,42.038425
-0.2939046893389862,-0.07240442505009966,-0.0013472943922266372,-0.04219648009773124,0.00787676892678354,0.011844892818731446,0.0077993841456401565,0.053744095440370135,-0.13060156595467146,0.007199982
0.3956116930844702,0.35789446078214465,0.009694462607935826,-0.0031392246080706567,0.01106572848055691,0.011844892818731446,0.0077993841456401565,-0.0793935604271771,-0.07205627784870797,567.4999
0.7725387532355106,0.07641349615093178,0.017032090020619103,-0.05685748742473063,0.011244452784740566,0.008042593189557828,0.0077993841456401565,-0.07513585744323233,-0.0106054769902925,885.95056
-0.26581293355714986,0.20772306055278028,0.003532578432252794,0.026122594771592993,0.009232586370644488,0.011844892818731446,0.0077993841456401565,-0.024613119694413804,-0.045962804568950084,15.505213
-0.29253436825646767,0.21636655517896533,0.008994938965948218,0.02345863369463455,0.007874973991160461,0.011844892818731446,0.0077993841456401565,-0.06339365506124857,-0.09598423913211379,0.0070081963
0.1575648982402509,0.23749858314605618,0.010650106505868319,0.006676447360107006,0.006707624787722736,0.015013475843042794,0.0077993841456401565,-0.034371038023483395,-0.08212453049782746,352.5761
0.8093294613972773,-0.017653740831352946,0.012557933217193512,-0.06023994954215719,0.008300758362892112,0.011844892818731446,0.0077993841456401565,-0.029690635200026794,-0.03802005357664068,909.4176
-0.2939046893389862,-0.07232403167251358,0.00016878882452019074,0.03522232720033808,0.007007763665838904,0.0159640507503362,0.0077993841456401565,0.09386271120110748,-0.14387089980104972,0.006668762
-0.2939046893389862,-0.07240442505009966,0.0020714880031938313,0.020327198678690615,0.007871384119914305,0.011844892818731446,0.0077993841456401565,0.0765166654867094,-0.11536296130112315,0.006792023
-0.2939046893389862,-0.07234701935236046,0.001879590093709601,0.040240691954110334,0.0060105487175315326,0.02071692528680322,0.0077993841456401565,0.10436623929551453,-0.16140533584260106,0.006642993
-0.2939046893389862,-0.07240442505009966,0.009992885008255995,0.03501100336490629,0.006382997859320285,0.011844892818731446,0.0077993841456401565,0.02392661335935831,-0.1316335786809522,0.0066580256
-0.2939046893389862,-0.07240442505009966,0.007823938696650658,0.03752332358056094,0.005565148263633382,0.011844892818731446,0.0077993841456401565,0.03897825867369434,-0.17302230617437178,0.0065985876
0.16598680065214239,-0.041695932864805905,0.009749583583939979,0.01532971015835799,0.009685422986409677,0.011844892818731446,0.0077993841456401565,6.914784114851539e-05,0.15181744900743127,351.91135
0.34271806309615754,-0.029821843695719042,0.008416809659486038,0.016952421064370653,0.008187164579888728,0.009943743004144637,0.0077993841456401565,-0.003498981252067227,0.08542988031734149,499.20566
-0.2939046893389862,-0.07240086894492996,0.00673215880681953,0.016392220787898724,0.007290209607099015,0.014379759238180525,0.0077993841456401565,0.023766693625886827,0.1531087033305537,0.006613409
-0.2939046893389862,-0.07240442505009966,0.000616806989949306,-0.039177751127350925,0.007331236707055091,-0.6322329785330363,0.0077993841456401565,0.09399704377722355,-0.14215337659061672,0.0042257505
-0.2939046893389862,-0.0723115853044197,-0.0017654446799604793,-0.035971392206117524,0.006959172194328427,0.023251791706252297,0.0077993841456401565,0.04931329533691582,0.11086502474044542,0.0071567157
-0.2939046893389862,-0.07240442505009966,0.010699843572588349,0.020034675260432285,0.005788617748706633,0.011844892818731446,0.0077993841456401565,0.044925097850458326,0.1828349884237708,0.006375273
-0.2939046893389862,-0.07240442505009966,0.003359396016946716,0.0367336128113049,0.005780540538402781,0.011844892818731446,0.0077993841456401565,0.09783294247216394,0.05729943619556954,0.007001846
0.4834938177206521,0.006679162799721697,0.006392459768654393,-0.000999474718034855,0.008987064819344847,0.011844892818731446,0.0077993841456401565,-0.02166931724067073,-0.05649886064833324,626.4319
-0.2939046893389862,-0.07233101687909689,0.004996745380902684,0.03565342782461896,0.007160589613175288,0.0159640507503362,0.0077993841456401565,0.02576031699123573,0.10759852981345937,0.0067941933
-0.059074636730193496,0.18350979445991428,0.005268248234802217,0.0005262833737827375,0.007080971397323027,0.011844892818731446,0.0077993841456401565,-0.017394982604444928,-0.06615849976632102,178.36667
-0.2939046893389862,-0.07240175797122239,0.004532062734356033,0.028805767106317985,0.006269147656942174,0.011844892818731446,0.0077993841456401565,0.049558548240167706,0.18483753767208366,0.006353054
0.11959620694370188,0.2364152411068632,0.019645721601430053,0.005609582178805861,0.006664930961830945,0.010894317911438042,0.0077993841456401565,-0.03390253717230534,-0.0747299846657184,321.36194
0.2414780564170073,0.16499137678878503,0.007622426663444772,0.011305720106581181,0.0070208410539499035,0.011844892818731446,0.0077993841456401565,-0.031829593619154585,-0.07963715754782676,422.76953
0.5420565566414314,-0.03130537457025755,0.0030094419134784793,-0.026854625795486125,0.007952156222952828,0.011844892818731446,0.0077993841456401565,-0.00733833421325061,-0.06884490827842413,673.1122
-0.2939046893389862,-0.07240442505009966,0.0018589517747871155,0.0354080360254145,0.006223761427615765,0.011844892818731446,0.0077993841456401565,0.08049124657451626,-0.19080036072780085,0.0065565445
-0.2939046893389862,-0.07238766055429971,0.01078444786133891,0.02569776982484919,0.007556116498689334,0.010577459609006907,0.0077993841456401565,0.09219097427529001,0.06482099897860547,0.0069617694
0.6571558896039481,-0.009650091128198882,0.0023263263759758296,-0.004982608828294839,0.007371750968261717,0.011844892818731446,0.0077993841456401565,-0.018350279124310188,-0.06714288113600421,775.44885
-0.2939046893389862,-0.07234346324719078,0.0030914824359032675,0.03214852595769373,0.005806054266187966,0.009626884701713502,0.0077993841456401565,0.03519775617442847,-0.14751450805533767,0.006673702
-0.2927073798279874,0.277057459076157,0.01690505539917697,-0.00040968910460247325,0.007302517737085838,0.011844892818731446,0.0077993841456401565,-0.0638180180659885,-0.042442275740110294,0.006363074
-0.28272814181881084,-0.05933167443131716,0.005863298399014508,0.025507834523064134,0.008443071115864752,0.008042593189557828,0.0077993841456401565,0.009670216895629273,0.13982273026360406,4.1802793
0.3774047422399976,0.15792158570394121,0.005877014548857403,0.013215575278677553,0.007808176744044475,0.011844892818731446,0.0077993841456401565,-0.02011656059655603,0.05516593247085106,535.8828
0.6415324239250988,0.04954826462777399,0.0074073266687122805,-5.612316246516412e-06,0.008779621545191938,0.020400066984372085,0.0077993841456401565,-0.035198782563931795,0.016781409900753604,762.6181
-0.2939046893389862,-0.07240442505009966,-0.001745960055884592,-0.020225845340671775,0.007845485763067032,0.011844892818731446,0.0077993841456401565,0.03029781554086222,0.10280579920413611,0.0072326795
0.3753592709847392,-0.03329501541269573,0.0012085242579380913,0.015192413702853201,0.006522874628233031,0.011844892818731446,0.0077993841456401565,-0.004074948164138116,-0.06615430820694045,528.71185
-0.2939046893389862,-0.07240442505009966,0.008242473549333365,0.012070200090637195,0.007335724046112787,0.011844892818731446,0.0077993841456401565,0.02832325460774311,0.17498534085649076,0.0065116757
0.7242295248486582,0.08147078571724663,0.012188109924700518,-0.005583921196387138,0.009794016591605916,0.011844892818731446,0.0077993841456401565,-0.06601160506607014,-0.04647938250836963,843.78735
-0.2939046893389862,-0.07240353602380722,-0.003701601009185478,0.03971340696594505,0.006359920115594993,0.02071692528680322,0.0077993841456401565,0.030638892348410194,-0.08589477465218949,0.0068664337
0.20771256263055662,0.1554251998748231,0.012048641036578382,-0.0029554369087708755,0.0062628653822614,0.0159640507503362,0.0077993841456401565,-0.029827526491878385,-0.02392117202375909,394.09415
-0.2939046893389862,-0.07240442505009966,0.0065878187626784174,0.032176190168877516,0.005565148263633382,0.011844892818731446,0.0077993841456401565,0.04745400454768297,0.20767099388935273,0.0062038605
-0.2939046893389862,-0.07240442505009966,0.010555888093396103,0.007402632903681728,0.0103580110063146,0.011844892818731446,0.0077993841456401565,0.02783927352636502,0.1724894577707779,0.0065302737
0.3581179445902737,0.2543999889950277,0.008969942244271915,0.006319117965649604,0.008720516879317715,0.011844892818731446,0.0077993841456401565,-0.0449393016259997,-0.0958211493671237,522.474
-0.2939046893389862,-0.07231691946217421,0.0003306906679928593,-0.005596344476409486,0.007925360398294017,0.016914625657629603,0.0077993841456401565,0.0783163381993041,-0.12767128489678878,0.00697927
-0.29323601986725306,0.21400085621483306,0.008382839755669527,0.018068723215657667,0.0074985503490634636,0.011844892818731446,0.0077993841456401565,-0.06270881479463028,-0.09505701539034771,0.0066993115
-0.2939046893389862,-0.07240442505009966,0.01061267551751201,0.026895271558962725,0.005727589937521971,0.011844892818731446,0.0077993841456401565,0.04525133410674014,0.18263176130228778,0.0063247476
0.6417813522798405,-0.03229994098396452,0.005726521465534432,-0.058725462054895955,0.008696926296842973,0.011844892818731446,0.0077993841456401565,-0.010459199795893295,-0.05513342842586946,761.0046
-0.2939046893389862,-0.07240442505009966,0.0048963739292486085,0.02546083097906202,0.00699301955179219,0.011844892818731446,0.0077993841456401565,0.0811011164700831,0.1925813801192416,0.0063207205
-0.2939046893389862,-0.07240442505009966,0.0064360437961925605,0.03180272331789622,0.006555183469448441,0.011844892818731446,0.0077993841456401565,0.04962034122518108,0.15492504572880783,0.0064698597
0.689422258375371,-0.005131805502603286,0.016477290987721473,0.009363461946385284,0.009739142845414665,0.011844892818731446,0.0077993841456401565,-0.040642834098661436,0.10936838400767424,803.2879
0.6867787109986315,0.02679973285354961,0.005919316693232686,-0.020665655068473475,0.009448619693850701,0.011844892818731446,0.0077993841456401565,-0.027221730386800643,0.040169549142720265,802.0011
-0.2929149937138111,-0.040370267659050156,0.003189674686180437,0.027996717004243624,0.012315516512968876,0.011844892818731446,0.007956828537590463,-0.05558573399423685,0.052517629044025994,0.0074198577
0.5931517921003683,0.04933337427252023,0.009103514469844776,-1.0991468421140608e-05,0.0067857044873266435,0.011844892818731446,0.0077993841456401565,-0.02286897111328042,-0.043761219758534815,722.87933
-0.2939046893389862,-0.07240442505009966,0.003860996898584524,0.023196079838492013,0.007139435014760436,0.011844892818731446,0.0077993841456401565,0.08639765804265866,-0.18863675398571272,0.0065973136
0.7177456992181989,0.11243900058368332,0.012751753951422074,-0.002376281524635979,0.008645001373461064,0.011844892818731446,0.0077993841456401565,-0.07908203678637465,-0.07636215248512856,846.85736
-0.2939046893389862,-0.07233114388285294,0.008256958829073993,0.02813542228531795,0.007672915523876787,0.011844892818731446,0.0077993841456401565,0.06581918673954815,0.13389319794348542,0.00658445
-0.2939046893389862,-0.07240442505009966,0.0038351028586941986,0.026280511310433848,0.007081868865134567,0.011844892818731446,0.0077993841456401565,0.05644354054136878,0.17367490697377833,0.0064298306
-0.2939046893389862,-0.07240442505009966,-0.0011383474366760044,0.02500193806854557,0.006762754953288713,0.011844892818731446,0.0077993841456401565,0.09274966985614598,0.2064918955338987,0.00631697
0.7249199509594855,0.11305763587945226,0.008737280450207868,0.0012761628019361982,0.010450834819965222,0.011844892818731446,0.0077993841456401565,-0.07756254344682201,-0.06390610817553498,852.4545
-0.2939046893389862,-0.07240442505009966,0.0039020171597969177,0.02697211659002884,0.0066881369152435996,0.011844892818731446,0.0077993841456401565,0.09596085810425335,-0.17574466048358722,0.006605294
-0.29072416959311526,0.4906712995777559,0.008294133440797727,0.01843809166498209,0.009357462606135796,0.011844892818731446,0.0077993841456401565,-0.06679265304434487,0.03139902868122049,0.016224282
-0.2939046893389862,-0.07240353602380722,0.0013946536931893306,0.03736758431760028,0.006160554051745936,0.011844892818731446,0.0077993841456401565,0.05566108526943951,-0.10815881387845343,0.006764189
-0.2939046893389862,-0.07237432515991339,0.006304650771996612,0.0013641503625068836,0.00992863676333679,0.014696617540611658,0.0077993841456401565,0.06577223430580091,0.13400332163993894,0.006798927
-0.29212816717550827,0.14482622841658002,0.01066048975948771,0.021695424456822678,0.0091919438997505,0.011844892818731446,0.0077993841456401565,-0.02826351149852728,0.13226318941224094,0.008029802
-0.2939046893389862,-0.07231869751475906,0.006629223588839682,-0.04687890399069282,0.008034979680989159,0.017231483960060738,0.0077993841456401565,0.05968466576358205,-0.12176423457698417,0.0071556484
0.8032365609096902,0.0057895014885203985,0.015016328746978804,-0.0013455335079359029,0.008915908442858528,0.011844892818731446,0.0077993841456401565,-0.06711760994275892,-0.048708529997136034,910.6483
-0.2939046893389862,-0.07240442505009966,-0.002726600675493386,-0.05216199987648781,0.008835136339820002,0.011844892818731446,0.0077993841456401565,0.02692670755928334,-0.08604300343392114,0.0073746885
0.06755178024088211,0.07279604816707076,0.011056591656819886,0.010931356730237457,0.009068093341758097,0.011844892818731446,0.0077993841456401565,-0.013020218375599024,0.14181054554560943,274.95477
-0.2939046893389862,-0.07240353602380722,-0.0013460125090637483,0.009226293565932277,0.008178061692085974,0.011844892818731446,0.0077993841456401565,0.053157765729570296,-0.11240753088695694,0.006935976
0.710351682276701,-0.010460883106886821,0.007236836208048269,-0.00322964559462511,0.008376145659061402,0.011844892818731446,0.0077993841456401565,-0.024875771864667377,-0.0732418540686593,821.9982
0.20508267101665287,0.38683010753659486,0.010362708300748983,0.009306468548344587,0.008541536155759335,0.017231483960060738,0.0077993841456401565,-0.053766870913625586,-0.009976743083204566,396.42993
-0.28988295145707715,-0.07091695705912328,0.0008611339207956303,0.028459964466520483,0.008259859472623398,0.011844892818731446,0.0077993841456401565,0.014461412110434925,-0.11489109332842987,0.01293103
-0.1113335052002548,-0.03902161477344751,0.009272082105764457,-0.022364698705345146,0.00931412773180719,0.01216175112116258,0.0077993841456401565,0.0021459294679025895,0.09289847703184093,133.65356
-0.05096091479653418,-0.03249959088849106,0.009325408445340567,-0.009837037515792717,0.00812408541370626,0.011844892818731446,0.0077993841456401565,0.002905612169785527,0.10911854166520107,179.43237
-0.15617359119282812,0.33285871836503317,0.00898955505666409,0.01910613113505014,0.007818305309346131,0.011844892818731446,0.0077993841456401565,-0.032081755054892414,-0.1181100839157693,101.369026
-0.08419603264166378,0.5156082330726527,0.008202478794651283,0.00300223027473277,0.009747091846031154,0.013746042633318254,0.0077993841456401565,-0.0710561131386946,-0.05173153342919533,163.61032
0.45246410557348343,0.021029063189444957,0.0055370591340596865,0.0009655808013773321,0.00846550781115323,0.01216175112116258,0.0077993841456401565,-0.021146315744325593,-0.09723319681057763,600.09375
-0.09286408596500845,0.4812184100141996,0.016582661783710814,0.006587947499329196,0.008754877075530928,0.012140584986560163,0.0077993841456401565,-0.05543413008690588,-0.0755196490496307,153.04572
-0.25970151678097186,0.6114605078463627,0.006781126743641825,0.014344300709986912,0.010052102692267107,0.011844892818731446,0.0077993841456401565,-0.06671141381974134,0.026345786305546254,18.443958
-0.2939046893389862,-0.0722497344752184,0.001580911316756856,0.013678310440747306,0.006695957706172727,0.011844892818731446,0.0077993841456401565,0.07369145950730878,-0.11715263013968262,0.00685136
-0.2939046893389862,-0.07240442505009966,0.00839655590551242,0.02194299353190734,0.007447907522555182,0.011844892818731446,0.0077993841456401565,0.07966183886883975,-0.15231308144440356,0.006649069
-0.2939046893389862,-0.07238143737025277,0.010095435661286976,0.035700431368621055,0.005565148263633382,0.009626884701713502,0.0077993841456401565,0.0706657781500283,-0.20341301693788724,0.0064519146
0.900842861679711,-0.0224245099239961,0.024083088358080786,-0.06222933932140698,0.007045329104236188,0.018498917169785276,0.0077993841456401565,-0.044018803640137834,0.01590715222752402,986.6717
-0.2939046893389862,-0.07239909089234513,0.0024134944310521666,0.032556188847499425,0.006356843083098286,0.011844892818731446,0.0077993841456401565,0.04840072936983416,-0.1865362746682352,0.0065585915
-0.2939046893389862,-0.07240442505009966,0.0028203641469526017,0.01834203537614947,0.011213041411336696,0.011844892818731446,0.0077993841456401565,0.026685676536995117,0.10638983650843938,0.0069027357
-0.2939046893389862,-0.07239388373834665,0.0029006100329493473,0.040240691954110334,0.006352740373102679,0.016597767355198467,0.0077993841456401565,0.03891851266126939,-0.11702523213790299,0.0067569916
0.8042782178697231,0.007707893223808836,0.014190411425130505,-0.03465759832499061,0.007321620980502886,0.011844892818731446,0.0077993841456401565,-0.04249061066708434,-0.020305380481724134,906.4625
-0.2939046893389862,-0.07240442505009966,-0.00038883035133579184,0.03463958571475342,0.006875707687855285,0.011844892818731446,0.0077993841456401565,0.05912814509110128,-0.10449640711542832,0.0067585157
-0.2939046893389862,-0.07238410444913003,0.012644716707320982,0.028809993583026616,0.005565148263633382,0.0055077267701087495,0.0077993841456401565,0.07267437000243013,0.19614001403335946,0.0062319133
-0.2939046893389862,-0.07238943860688456,0.010857771578256067,0.03941678514602987,0.005565148263633382,0.006775159979833289,0.0077993841456401565,0.071667899167854,-0.167082612498179,0.006596441
-0.10377550337792511,0.3552795804486224,0.00998814204055331,0.009161103364577861,0.009259895034052753,0.011844892818731446,0.0077993841456401565,-0.04427339585582443,0.12271989782130216,144.89757
-0.2939046893389862,-0.07238943860688456,0.003952907921363544,0.026666913741644614,0.006676854462755679,0.014696617540611658,0.0077993841456401565,0.08296258216769119,0.21521580077440827,0.0062062773
-0.29213025025797473,0.012984772284351654,0.011328863640617155,0.01969322717239521,0.007196488325636854,0.011844892818731446,0.0077993841456401565,-0.011626357978661572,-0.12049444611856834,0.00873406
0.4243663319978551,-0.017685237762855858,0.018018114549512028,0.0054375773842695405,0.008987321238719571,0.011844892818731446,0.0077993841456401565,-0.008232477427036361,0.10403151278058029,570.7816
-0.2904894756352276,-0.06944498352638623,0.002149041934548515,0.03818086089638328,0.005846183898332503,0.011844892818731446,0.007815667075426547,0.007145660015155052,-0.12207618820846054,0.010770423
0.579096540338351,0.11537520042003774,0.011114276399149818,0.0031787176960812653,0.009489133955057327,0.011844892818731446,0.0077993841456401565,-0.045691564052249556,0.12376778766644875,711.76416
-0.2928873350077287,-0.0718727873272319,0.012352447346182672,0.03124559684266693,0.009484774825686994,0.011844892818731446,0.0077993841456401565,0.016263259731404824,0.13237115382052883,0.0072047333
-0.2939046893389862,-0.07235756066411345,0.007755998889017629,0.02754845432302466,0.0068581429606865895,0.011844892818731446,0.0077993841456401565,0.017438094061379736,-0.14294875673732071,0.006680986
-0.2939046893389862,-0.07240442505009966,-0.001215004049816665,0.021347444541144987,0.007105587657296674,0.011844892818731446,0.0077993841456401565,0.10197166517440591,-0.16858522302764375,0.0066769784
0.8951173937938462,-0.025750992302723326,0.02510474923890197,-0.0692189071970767,0.007488678203136533,0.017231483960060738,0.0077993841456401565,-0.04085942938567521,0.03961702540618841,982.99976
0.6879402609272894,0.04996902807160124,0.00686380820764806,-0.006049474009595985,0.011212015733837791,0.011844892818731446,0.0077993841456401565,-0.043045212302763446,0.12070464687789662,804.9365
-0.2939046893389862,-0.07232923882651204,0.00038235055945721606,-0.025107425939146354,0.007453035910049692,0.008993168096851233,0.0077993841456401565,0.09317390492509911,-0.13367156565857372,0.007110987
0.11102247096536634,0.24431335068873128,0.011466409703994962,0.020478711464942616,0.0070819970748219295,0.011844892818731446,0.0077993841456401565,-0.030805851453363536,-0.0386212248053775,315.0321
-0.17381915131259013,0.13248247935758273,0.004487453200287554,0.0056121436798413915,0.007242259184025351,0.011844892818731446,0.0077993841456401565,-0.01648881342670212,-0.12335702714160703,86.77688
-0.2939046893389862,-0.0723832154228376,0.010326559195555564,0.02761249184891308,0.0059202890976281656,0.008993168096851233,0.0077993841456401565,0.06323488384664895,0.20083481457351815,0.006229862
-0.2939046893389862,-0.07237267411108461,0.0075441036021923575,-0.04326590678006793,0.007784970790631819,0.009310026399282367,0.0077993841456401565,0.023370092686877543,0.15373540496642688,0.0069910027
-0.2939046893389862,-0.07239997991863754,0.01332167920564177,0.024393581572605547,0.005709640581291188,0.010577459609006907,0.0077993841456401565,0.08888805606806335,0.07951711423474517,0.00692529
0.7644774555439238,0.044174608705113326,0.01355844302582706,0.004500068005263011,0.009406566916395723,0.011844892818731446,0.0077993841456401565,-0.058486038280475675,0.09881746694503264,874.09906
-0.2939046893389862,-0.07238588250171486,0.01256216343163104,0.03402047091446413,0.005565148263633382,0.013112326028455985,0.0077993841456401565,0.06632018328056762,0.18964347804430334,0.006227371
-0.2939046893389862,-0.07240442505009966,0.00628247419327866,0.0302102381241029,0.007131870643206034,0.011844892818731446,0.0077993841456401565,0.044462354109685236,-0.1320648012293489,0.0066624964
0.7494426921154563,0.10369936411416077,0.012638307291506546,0.009041609341270063,0.010290700920449161,0.011844892818731446,0.0077993841456401565,-0.08457726263581516,-0.013268641400375996,879.5082
-0.2876494241458189,-0.06455292584670565,-0.0037768475508469647,0.015021689658834674,0.0068772462041036386,0.011844892818731446,0.0077993841456401565,0.009706550659074,-0.092260483181791,0.031735457
0.6865399666026145,0.021150097768970283,0.0220000282183889,0.000814068015125314,0.007752405530041684,0.010577459609006907,0.0077993841456401565,-0.053614243520000396,-0.07073962013540012,805.6911
-0.2939046893389862,-0.07240442505009966,0.00034607326594750536,0.001078927222199838,0.0072026423906302655,0.011844892818731446,0.0077993841456401565,0.036952523425864366,0.126210831700576,0.0069589717
-0.2939046893389862,-0.07236733995333008,0.00960126970199392,0.02937992756343358,0.007747918190983988,0.009310026399282367,0.0077993841456401565,0.0281932718483775,0.17202787817110968,0.0063906503
-0.2932609011300469,-0.007915727835441588,0.007346052653526264,0.029070370163288946,0.008024210067250688,0.011844892818731446,0.0077993841456401565,-0.03182396444453639,-0.1180211720501205,0.0071904236
0.7553660528356345,0.0644317077967059,0.007989942566244565,-0.012489471838091255,0.013359271577788922,0.0048951762998488985,0.0077993841456401565,-0.032551151456577915,0.021739389563232677,862.5062
-0.29238311332404204,0.22985397306128416,0.007471805391805513,-0.012682737091222519,0.007396751857297451,0.021667500194096623,0.0077993841456401565,-0.029965313334237416,0.03728410506851474,0.007404316
-0.2939046893389862,-0.07240442505009966,-0.0024597126009802475,0.00919120100174542,0.0071662308394192485,0.011844892818731446,0.0077993841456401565,0.09950250448960624,-0.14372241698541624,0.006853122
-0.2939046893389862,-0.0723115853044197,0.002490022855876541,-0.031146805005683637,0.009191174641626325,0.007092018282264424,0.0077993841456401565,0.0814315746073286,0.1331628504756559,0.007069745
0.5306751726787209,0.0518602410030928,0.008173636423486317,0.0007632222195699099,0.009226175886276352,0.011844892818731446,0.0077993841456401565,-0.027175033824626976,0.1307368267129529,667.55176
-0.2939046893389862,-0.07235844969040588,0.0006312922696899331,0.02841936467510722,0.005754001133118694,0.016597767355198467,0.0077993841456401565,0.09775835590847283,0.16221581871200969,0.006478572
